Name,DisplayName,Category,StorageType,SliceActive,Notes
Power,Power,Energy,GridBuffer,TRUE,"Flow (W) + stock (Wh in batteries); special-cased, not pooled"
Regolith,Regolith,Solid,Stockpile,TRUE,Bulk feedstock; dug from surface patches
Ore,Ore,Solid,Stockpile,TRUE,"Fe-rich in slice; Fe/Al/Si/rare split is post-M0"
Struct,Structural Materials,Solid,Stockpile,TRUE,Forge output; all local construction consumes this
Shielding,Radiation Shielding,Solid,Stockpile,FALSE,Dormant; habitat chain activates M1
HabSegment,Habitat Segment,Solid,Stockpile,FALSE,Dormant; Phase 1 exit chain M1
Ice,Ice,Solid,Stockpile,TRUE,Drilled from subsurface deposits
Water,Water,Fluid,Tank,TRUE,Network-instant within connected buildings (hybrid logistics rule)
Oxygen,Oxygen,Gas,Tank,TRUE,Reserve stock; quota line; no consumer until humans (M2)
Hydrogen,Hydrogen,Gas,Tank,TRUE,"Banked fuel; no slice consumer, labeled future (hoppers/return ships)"
Food,Food,Provisions,Tank,TRUE,"ACTIVE M2: pooled provisions (network stock like Water); colonists draw ColonistFoodKgPerSol; arrives with CrewPods until the Gate-C garden"
SpareParts,Spare Parts,Solid,Stockpile,TRUE,Maintenance consumable; import-only
Soil,Earth Soil,Solid,Stockpile,TRUE,"ACTIVE M2 Gate C: emplaced into Garden cells (GardenSoilKgPerCell); lands via SoilPallet"
Seeds,Seeds,Solid,Stockpile,TRUE,"ACTIVE M2 Gate C: planted into Garden cells (GardenSeedsKgPerCell); lands via SeedVault"
Luxury,Luxury Goods,Solid,Stockpile,TRUE,"ACTIVE M2 Gate D (abstract): colonists draw LuxuryKgPerColonistPerSol; supplied crew lifts Hope (pure bonus, never a penalty)"
Research,Research Points,Abstract,Ledger,FALSE,Dormant; acquisition model due M1
Hope,Hope,Abstract,Ledger,FALSE,"Derived non-spendable index (approved); no slice inputs yet"
Glass,Glass,Solid,Stockpile,TRUE,"M2 Gate D+ (garden fork): fabricated/imported panes for greenhouses; a Greenhouse cell consumes GreenhouseGlassKgPerCell at planting"
